link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
5140,103992,104161,0700_0800,0.00000,1.15763,39.00000,0.00000,0,0,"",period-based
5141,103993,349,0700_0800,0.00000,1.70727,25.00000,0.00000,0,0,"",period-based
5142,103993,350,0700_0800,0.00000,1.19182,25.00000,0.00000,0,0,"",period-based
5143,103993,103531,0700_0800,4.00000,0.61712,49.00000,0.00256,0,0,"",period-based
5144,103993,103991,0700_0800,0.00000,1.28022,47.00000,0.00000,0,0,"",period-based
5145,103994,103546,0700_0800,22.00000,0.40376,48.99998,0.01222,0,0,"",period-based
5146,103994,103975,0700_0800,1.00000,1.71851,35.00000,0.00056,0,0,"",period-based
5147,103994,103995,0700_0800,0.00000,0.91674,49.00000,0.00000,0,0,"",period-based
5148,103994,104014,0700_0800,18.00000,0.94805,27.99999,0.01112,0,0,"",period-based
5149,103995,103976,0700_0800,2.00000,1.63084,37.00000,0.00128,0,0,"",period-based
5150,103995,103994,0700_0800,5.00000,0.91674,49.00000,0.00321,0,0,"",period-based
5151,103995,104178,0700_0800,0.00000,1.22240,49.00000,0.00000,0,0,"",period-based
5152,103995,104189,0700_0800,5.00000,0.96277,29.00000,0.00309,0,0,"",period-based
5153,103996,103975,0700_0800,5.00000,1.62715,37.00000,0.00321,0,0,"",period-based
5154,103996,103997,0700_0800,1.00000,1.21744,37.00000,0.00064,0,0,"",period-based
5155,103996,104076,0700_0800,0.00000,0.81143,37.00000,0.00000,0,0,"",period-based
5156,103996,104080,0700_0800,17.00000,1.83176,40.99999,0.01090,0,0,"",period-based
5157,103997,103976,0700_0800,3.00000,1.53730,39.00000,0.00167,0,0,"",period-based
5158,103997,103996,0700_0800,4.00000,1.21744,37.00000,0.00247,0,0,"",period-based
5159,103997,104284,0700_0800,4.00000,0.39251,37.00000,0.00256,0,0,"",period-based
5160,103997,104285,0700_0800,9.00000,1.60289,37.00000,0.00599,0,0,"",period-based
5161,103998,103989,0700_0800,79.00000,0.67393,45.99866,0.04883,0,0,"",period-based
5162,103998,104000,0700_0800,18.00000,0.61917,38.99999,0.01154,0,0,"",period-based
5163,103998,104052,0700_0800,156.00000,0.27826,28.99528,0.08667,0,0,"",period-based
5164,103999,275,0700_0800,1.00000,0.07227,25.00000,0.00056,0,0,"",period-based
5165,103999,103804,0700_0800,270.00000,0.14006,36.99609,0.16295,0,0,"",period-based
5166,103999,104003,0700_0800,159.00000,0.40487,34.99968,0.08833,0,0,"",period-based
5167,104000,103998,0700_0800,38.00000,0.61917,38.99986,0.02436,0,0,"",period-based
5168,104000,104198,0700_0800,18.00000,0.03263,38.99999,0.01154,0,0,"",period-based
5169,104001,104002,0700_0800,2.00000,0.77943,39.00000,0.00128,0,0,"",period-based
5170,104001,104005,0700_0800,6.00000,0.64336,39.00000,0.00333,0,0,"",period-based
5171,104001,104053,0700_0800,43.99999,0.77069,38.99986,0.02444,0,0,"",period-based
5172,104001,104169,0700_0800,1.00000,0.38462,39.00000,0.00064,0,0,"",period-based
5173,104002,104001,0700_0800,31.00000,0.77943,38.99992,0.01987,0,0,"",period-based
5174,104002,104327,0700_0800,2.00000,0.61118,37.00000,0.00115,0,0,"",period-based
5175,104003,276,0700_0800,48.00000,0.08364,25.00000,0.02667,0,0,"",period-based
5176,104003,103809,0700_0800,123.00000,0.11240,54.99979,0.07093,0,0,"",period-based
5177,104003,103999,0700_0800,236.00000,0.26738,52.99727,0.13610,0,0,"",period-based
5178,104004,358,0700_0800,0.00000,0.94000,25.00000,0.00000,0,0,"",period-based
5179,104004,103535,0700_0800,7.00000,0.52624,55.00000,0.00389,0,0,"",period-based
5180,104004,104160,0700_0800,8.00000,1.47934,55.00000,0.00540,0,0,"",period-based
5181,104005,352,0700_0800,0.00000,0.50227,25.00000,0.00000,0,0,"",period-based
5182,104005,104001,0700_0800,1.00000,0.64336,39.00000,0.00064,0,0,"",period-based
5183,104005,104170,0700_0800,8.00000,0.32404,33.00000,0.00513,0,0,"",period-based
5184,104006,104008,0700_0800,2.00000,0.02856,37.00000,0.00095,0,0,"",period-based
5185,104006,104014,0700_0800,1.00000,0.10995,37.00000,0.00064,0,0,"",period-based
5186,104006,104064,0700_0800,102.00000,1.10495,68.00000,0.02415,0,0,"",period-based
5187,104007,104006,0700_0800,79.00000,0.66862,68.00000,0.01870,0,0,"",period-based
5188,104007,104009,0700_0800,9.00000,0.02535,39.00000,0.00556,0,0,"",period-based
5189,104007,104189,0700_0800,2.00000,0.07576,39.00000,0.00128,0,0,"",period-based
5190,104008,104006,0700_0800,6.00000,0.02856,37.00000,0.00371,0,0,"",period-based
5191,104008,104009,0700_0800,53.00000,0.67062,68.00001,0.01255,0,0,"",period-based
5192,104008,104073,0700_0800,1.00000,0.10719,37.00000,0.00062,0,0,"",period-based
5193,104009,100141,0700_0800,9.00000,0.76167,37.00000,0.00556,0,0,"",period-based
5194,104009,104007,0700_0800,9.00000,0.02535,39.00000,0.00426,0,0,"",period-based
5195,104009,104245,0700_0800,53.00000,0.75251,67.99999,0.01255,0,0,"",period-based
5196,104010,304,0700_0800,0.00000,1.45727,25.00000,0.00000,0,0,"",period-based
5197,104010,104025,0700_0800,43.00000,1.21205,52.99999,0.02658,0,0,"",period-based
5198,104010,104059,0700_0800,72.00000,0.59048,52.99998,0.04000,0,0,"",period-based
5199,104011,338,0700_0800,0.00000,0.60864,25.00000,0.00000,0,0,"",period-based
5200,104011,104369,0700_0800,280.00000,0.24716,32.96530,0.16148,0,0,"",period-based
5201,104011,104373,0700_0800,160.99998,0.26038,32.99340,0.09285,0,0,"",period-based
5202,104012,303,0700_0800,0.00000,0.62136,25.00000,0.00000,0,0,"",period-based
5203,104012,104013,0700_0800,0.00000,0.56450,37.00000,0.00000,0,0,"",period-based
5204,104012,104071,0700_0800,3.00000,0.27739,39.00000,0.00173,0,0,"",period-based
5205,104013,104012,0700_0800,0.00000,0.59675,35.00000,0.00000,0,0,"",period-based
5206,104013,104021,0700_0800,0.00000,0.41272,47.00000,0.00000,0,0,"",period-based
5207,104013,104023,0700_0800,52.00000,1.12017,53.99960,0.03103,0,0,"",period-based
5208,104014,103994,0700_0800,1.00000,0.94805,28.00000,0.00064,0,0,"",period-based
5209,104014,104006,0700_0800,18.00000,0.10995,36.99999,0.01112,0,0,"",period-based
5210,104015,305,0700_0800,0.00000,3.18364,25.00000,0.00000,0,0,"",period-based
5211,104015,104083,0700_0800,1.00000,0.58469,53.00000,0.00062,0,0,"",period-based
5212,104015,104084,0700_0800,37.00000,0.02144,53.00000,0.02134,0,0,"",period-based
5213,104016,338,0700_0800,0.00000,0.48773,25.00000,0.00000,0,0,"",period-based
5214,104016,104342,0700_0800,275.00000,0.24128,35.93489,0.19353,0,0,"",period-based
5215,104016,104376,0700_0800,88.00000,0.21718,35.99786,0.06193,0,0,"",period-based
5216,104017,104019,0700_0800,14.00000,0.59155,53.00000,0.00865,0,0,"",period-based
5217,104017,104083,0700_0800,37.00000,0.56539,53.00000,0.02287,0,0,"",period-based
5218,104018,338,0700_0800,0.00000,0.84273,25.00000,0.00000,0,0,"",period-based
5219,104018,100756,0700_0800,123.00000,0.28034,26.99661,0.07946,0,0,"",period-based
5220,104018,100757,0700_0800,19.00000,0.79798,26.99998,0.01337,0,0,"",period-based
5221,104019,104017,0700_0800,37.00000,0.59155,53.00000,0.02287,0,0,"",period-based
5222,104019,104025,0700_0800,14.00000,0.58748,53.00000,0.00945,0,0,"",period-based
5223,104020,103850,0700_0800,19.00000,0.56936,29.00000,0.00637,0,0,"",period-based
5224,104020,104029,0700_0800,115.00000,0.14351,34.99990,0.06632,0,0,"",period-based
5225,104020,104030,0700_0800,42.00000,0.13669,35.00000,0.02422,0,0,"",period-based
5226,104020,104060,0700_0800,1.00000,0.15752,29.00000,0.00029,0,0,"",period-based
5227,104021,304,0700_0800,0.00000,2.22455,25.00000,0.00000,0,0,"",period-based
5228,104021,103850,0700_0800,7.00000,0.88676,29.00000,0.00194,0,0,"",period-based
5229,104021,104013,0700_0800,18.00000,0.43106,44.99998,0.01154,0,0,"",period-based
5230,104022,104023,0700_0800,20.00000,0.40280,46.99998,0.01193,0,0,"",period-based
5231,104022,104072,0700_0800,106.99999,0.23439,47.99718,0.06171,0,0,"",period-based
5232,104023,103546,0700_0800,1.00000,1.12894,49.00000,0.00060,0,0,"",period-based
5233,104023,104013,0700_0800,2.00000,1.12016,54.00000,0.00119,0,0,"",period-based
5234,104023,104022,0700_0800,106.99999,0.40283,46.99694,0.06384,0,0,"",period-based
5235,104023,104075,0700_0800,25.00000,1.29891,45.99995,0.01603,0,0,"",period-based
5236,104024,305,0700_0800,0.00000,2.93500,25.00000,0.00000,0,0,"",period-based
5237,104024,104025,0700_0800,0.00000,1.07310,37.00000,0.00000,0,0,"",period-based
5238,104025,104010,0700_0800,72.00000,1.21205,52.99997,0.04450,0,0,"",period-based
5239,104025,104019,0700_0800,37.00000,0.58748,53.00000,0.02287,0,0,"",period-based
5240,104025,104024,0700_0800,0.00000,1.07310,37.00000,0.00000,0,0,"",period-based
5241,104025,104082,0700_0800,4.00000,1.21591,17.00000,0.00266,0,0,"",period-based
5242,104026,104027,0700_0800,73.00000,0.16774,45.99914,0.04210,0,0,"",period-based
5243,104026,104031,0700_0800,107.00000,0.31981,48.99995,0.05066,0,0,"",period-based
5244,104026,104045,0700_0800,49.00000,0.13210,47.99973,0.02826,0,0,"",period-based
5245,104027,104026,0700_0800,33.00000,0.16774,45.99992,0.01903,0,0,"",period-based
5246,104027,104054,0700_0800,73.00000,0.13192,45.99915,0.04210,0,0,"",period-based
5247,104028,104029,0700_0800,45.00000,0.44782,49.00000,0.02781,0,0,"",period-based
5248,104028,104038,0700_0800,48.00000,0.41234,49.00000,0.02273,0,0,"",period-based
5249,104028,104049,0700_0800,179.00000,0.12222,52.99881,0.11063,0,0,"",period-based
5250,104029,104020,0700_0800,45.00000,0.15220,33.00000,0.03018,0,0,"",period-based
5251,104029,104028,0700_0800,115.00000,0.43026,50.99985,0.06632,0,0,"",period-based
5252,104030,104020,0700_0800,112.00000,0.13669,34.99983,0.07512,0,0,"",period-based
5253,104030,104059,0700_0800,40.00000,0.53186,51.00000,0.02472,0,0,"",period-based
5254,104031,103588,0700_0800,209.00000,0.29312,67.99994,0.04948,0,0,"",period-based
5255,104032,104043,0700_0800,34.00000,0.20321,68.00000,0.00805,0,0,"",period-based
5256,104032,104044,0700_0800,92.00000,0.40097,48.99994,0.05306,0,0,"",period-based
5257,104033,104028,0700_0800,36.00000,0.38891,49.00000,0.02225,0,0,"",period-based
5258,104033,104048,0700_0800,66.00000,0.30281,68.00000,0.01563,0,0,"",period-based
5259,104034,104033,0700_0800,102.00000,0.75936,67.99999,0.02941,0,0,"",period-based
5260,104035,104036,0700_0800,53.00000,0.78275,68.00001,0.01255,0,0,"",period-based
5261,104036,104069,0700_0800,53.00000,0.16360,68.00000,0.01255,0,0,"",period-based
5262,104037,104026,0700_0800,16.00000,0.36364,49.00000,0.00923,0,0,"",period-based
5263,104037,104042,0700_0800,103.00000,0.21374,67.99999,0.02438,0,0,"",period-based
5264,104038,104037,0700_0800,110.00000,1.49749,67.99999,0.03172,0,0,"",period-based
5265,104039,104040,0700_0800,41.00000,1.38920,68.00000,0.00971,0,0,"",period-based
5266,104040,104046,0700_0800,16.00000,0.42069,49.00000,0.00989,0,0,"",period-based
5267,104040,104047,0700_0800,32.00000,0.31935,68.00000,0.00758,0,0,"",period-based
5268,104041,101910,0700_0800,140.00000,0.67297,46.99315,0.08353,0,0,"",period-based
5269,104041,104044,0700_0800,170.00000,0.12574,47.98869,0.09804,0,0,"",period-based
5270,104042,104031,0700_0800,102.00000,0.25886,68.00000,0.02415,0,0,"",period-based
5271,104043,104039,0700_0800,35.00000,0.25668,68.00000,0.00829,0,0,"",period-based
5272,104044,104039,0700_0800,10.00000,0.26855,49.00000,0.00577,0,0,"",period-based
5273,104044,104041,0700_0800,133.00000,0.12573,47.99400,0.07936,0,0,"",period-based
5274,104044,104045,0700_0800,168.00000,0.14137,47.98909,0.09689,0,0,"",period-based
5275,104045,104026,0700_0800,168.00000,0.13213,47.98909,0.09689,0,0,"",period-based
5276,104045,104044,0700_0800,49.00000,0.14134,47.99973,0.02826,0,0,"",period-based
5277,104046,103833,0700_0800,170.00000,0.22192,52.99903,0.10507,0,0,"",period-based
5278,104046,104035,0700_0800,21.00000,0.44295,49.00000,0.00994,0,0,"",period-based
5279,104046,104049,0700_0800,58.00000,0.12800,52.99999,0.03585,0,0,"",period-based
5280,104047,104035,0700_0800,32.00000,0.27724,68.00000,0.00758,0,0,"",period-based
5281,104048,104038,0700_0800,64.00000,0.24950,68.00000,0.01515,0,0,"",period-based
5282,104049,104028,0700_0800,61.00000,0.12221,52.99999,0.03770,0,0,"",period-based
5283,104049,104046,0700_0800,178.00000,0.12800,52.99884,0.11001,0,0,"",period-based
5284,104050,299,0700_0800,0.00000,2.17136,25.00000,0.00000,0,0,"",period-based
5285,104050,103579,0700_0800,27.00000,0.62984,46.99996,0.01500,0,0,"",period-based
5286,104050,104054,0700_0800,0.00000,1.26257,47.00000,0.00000,0,0,"",period-based
5287,104051,345,0700_0800,0.00000,1.29864,25.00000,0.00000,0,0,"",period-based
5288,104051,346,0700_0800,0.00000,1.35591,25.00000,0.00000,0,0,"",period-based
5289,104051,104197,0700_0800,78.00000,0.91919,43.99877,0.04821,0,0,"",period-based
5290,104051,104261,0700_0800,28.00000,0.88488,45.99994,0.01731,0,0,"",period-based
5291,104052,352,0700_0800,0.00000,0.49955,25.00000,0.00000,0,0,"",period-based
5292,104052,354,0700_0800,0.00000,0.23682,25.00000,0.00000,0,0,"",period-based
5293,104052,103998,0700_0800,51.00000,0.27822,28.99977,0.03152,0,0,"",period-based
5294,104052,104170,0700_0800,156.00000,0.31316,28.99351,0.09642,0,0,"",period-based
5295,104053,353,0700_0800,0.00000,0.70318,25.00000,0.00000,0,0,"",period-based
5296,104053,104001,0700_0800,3.00000,0.77069,39.00000,0.00192,0,0,"",period-based
5297,104053,104166,0700_0800,59.99999,0.77536,38.99945,0.03846,0,0,"",period-based
5298,104054,104027,0700_0800,33.00000,0.13192,45.99993,0.01903,0,0,"",period-based
5299,104054,104050,0700_0800,27.00000,1.26257,46.99995,0.01611,0,0,"",period-based
5300,104054,104055,0700_0800,0.00000,1.86884,48.00000,0.00000,0,0,"",period-based
5301,104054,104056,0700_0800,50.99999,0.13802,47.99969,0.02941,0,0,"",period-based
5302,104055,299,0700_0800,0.00000,2.71682,25.00000,0.00000,0,0,"",period-based
5303,104055,305,0700_0800,0.00000,7.98591,25.00000,0.00000,0,0,"",period-based
5304,104055,104054,0700_0800,15.00000,1.86884,47.99999,0.00865,0,0,"",period-based
5305,104055,104058,0700_0800,13.00000,0.62192,47.99999,0.00722,0,0,"",period-based
5306,104056,103582,0700_0800,50.99999,0.53007,47.99969,0.02941,0,0,"",period-based
5307,104056,104054,0700_0800,23.00000,0.13802,47.99995,0.01553,0,0,"",period-based
5308,104057,355,0700_0800,0.00000,1.68364,25.00000,0.00000,0,0,"",period-based
5309,104057,378,0700_0800,0.00000,2.11545,25.00000,0.00000,0,0,"",period-based
5310,104057,100153,0700_0800,1.00000,1.03624,37.00000,0.00058,0,0,"",period-based
5311,104057,100158,0700_0800,12.00000,1.10097,35.00000,0.00769,0,0,"",period-based
5312,104058,301,0700_0800,0.00000,1.18727,25.00000,0.00000,0,0,"",period-based
5313,104058,104055,0700_0800,1.00000,0.62192,48.00000,0.00056,0,0,"",period-based
5314,104058,104060,0700_0800,13.00000,0.50260,47.99999,0.00872,0,0,"",period-based
5315,104059,301,0700_0800,0.00000,1.32273,25.00000,0.00000,0,0,"",period-based
5316,104059,104010,0700_0800,40.00000,0.59048,52.99999,0.02472,0,0,"",period-based
5317,104059,104030,0700_0800,72.00000,0.53186,50.99997,0.04450,0,0,"",period-based
5318,104060,104020,0700_0800,13.00000,0.14736,31.00000,0.00375,0,0,"",period-based
5319,104060,104058,0700_0800,1.00000,0.50260,48.00000,0.00058,0,0,"",period-based
5320,104061,357,0700_0800,0.00000,1.22864,25.00000,0.00000,0,0,"",period-based
5321,104061,104109,0700_0800,171.00000,0.45311,54.99922,0.09862,0,0,"",period-based
5322,104061,104139,0700_0800,134.00000,0.40248,54.99971,0.07728,0,0,"",period-based
5323,104062,372,0700_0800,0.00000,2.52091,25.00000,0.00000,0,0,"",period-based
5324,104062,104063,0700_0800,0.00000,1.97974,46.00000,0.00000,0,0,"",period-based
5325,104062,104106,0700_0800,25.00000,0.49555,45.99997,0.01389,0,0,"",period-based
5326,104063,373,0700_0800,0.00000,0.44227,25.00000,0.00000,0,0,"",period-based
5327,104063,103524,0700_0800,0.00000,0.14130,46.00000,0.00000,0,0,"",period-based
5328,104063,104062,0700_0800,7.00000,1.97974,46.00000,0.00389,0,0,"",period-based
5329,104064,104068,0700_0800,102.00000,0.18432,67.99999,0.02415,0,0,"",period-based
5330,104065,104008,0700_0800,53.00000,1.10194,68.00001,0.01638,0,0,"",period-based
5331,104066,100136,0700_0800,117.99999,0.41397,46.99544,0.07293,0,0,"",period-based
5332,104066,104072,0700_0800,20.00000,0.21615,47.99998,0.01153,0,0,"",period-based
5333,104067,104034,0700_0800,102.00000,0.13453,67.99999,0.02415,0,0,"",period-based
5334,104068,104067,0700_0800,102.00000,0.56768,68.00000,0.02415,0,0,"",period-based
5335,104069,104070,0700_0800,53.00000,0.45889,68.00000,0.01255,0,0,"",period-based
5336,104070,104065,0700_0800,53.00000,0.26471,68.00000,0.01255,0,0,"",period-based
5337,104071,100134,0700_0800,3.00000,0.73252,39.00000,0.00185,0,0,"",period-based
5338,104071,104012,0700_0800,0.00000,0.27739,39.00000,0.00000,0,0,"",period-based
5339,104072,104022,0700_0800,20.00000,0.23438,47.99998,0.01153,0,0,"",period-based
5340,104072,104066,0700_0800,107.99999,0.21616,47.99710,0.06228,0,0,"",period-based
5341,104073,311,0700_0800,0.00000,0.69727,25.00000,0.00000,0,0,"",period-based
5342,104073,103413,0700_0800,1.00000,0.65203,37.00000,0.00062,0,0,"",period-based
5343,104073,104008,0700_0800,5.00000,0.10719,37.00000,0.00309,0,0,"",period-based
5344,104074,279,0700_0800,130.00000,0.59046,24.99990,0.07222,0,0,"",period-based
5345,104074,103819,0700_0800,134.00000,0.18715,31.99980,0.07995,0,0,"",period-based
5346,104074,103820,0700_0800,93.00000,0.26847,31.99991,0.06545,0,0,"",period-based
5347,104075,304,0700_0800,0.00000,2.64273,25.00000,0.00000,0,0,"",period-based
5348,104075,310,0700_0800,0.00000,2.69091,25.00000,0.00000,0,0,"",period-based
5349,104075,104023,0700_0800,41.00000,1.29892,45.99983,0.02446,0,0,"",period-based
5350,104075,104080,0700_0800,22.00000,1.31176,45.99996,0.01465,0,0,"",period-based
5351,104076,103979,0700_0800,0.00000,0.80498,37.00000,0.00000,0,0,"",period-based
5352,104076,103996,0700_0800,0.00000,0.81143,37.00000,0.00000,0,0,"",period-based
5353,104077,306,0700_0800,17.00000,1.31591,25.00000,0.00944,0,0,"",period-based
5354,104077,103557,0700_0800,23.00000,0.65143,45.99996,0.01474,0,0,"",period-based
5355,104077,104081,0700_0800,12.00000,0.76877,46.00000,0.00742,0,0,"",period-based
5356,104078,103549,0700_0800,0.00000,0.80866,37.00000,0.00000,0,0,"",period-based
5357,104078,103979,0700_0800,0.00000,0.81910,37.00000,0.00000,0,0,"",period-based
5358,104079,104080,0700_0800,12.00000,0.64797,46.00000,0.00769,0,0,"",period-based
5359,104079,104081,0700_0800,22.00000,0.52125,45.99998,0.01222,0,0,"",period-based
5360,104080,103996,0700_0800,3.00000,1.83176,41.00000,0.00200,0,0,"",period-based
5361,104080,104075,0700_0800,35.00000,1.31176,45.99987,0.02244,0,0,"",period-based
5362,104080,104079,0700_0800,22.00000,0.64797,45.99997,0.01410,0,0,"",period-based
5363,104080,104082,0700_0800,0.00000,3.56283,17.00000,0.00000,0,0,"",period-based
5364,104081,308,0700_0800,0.00000,2.61955,25.00000,0.00000,0,0,"",period-based
5365,104081,104077,0700_0800,22.00000,0.76878,45.99997,0.01360,0,0,"",period-based
5366,104081,104079,0700_0800,12.00000,0.52125,46.00000,0.00769,0,0,"",period-based
5367,104082,304,0700_0800,0.00000,2.66864,25.00000,0.00000,0,0,"",period-based
5368,104082,104025,0700_0800,18.00000,1.21591,16.99999,0.01198,0,0,"",period-based
5369,104082,104080,0700_0800,0.00000,3.56283,17.00000,0.00000,0,0,"",period-based
5370,104083,306,0700_0800,5.00000,1.28955,25.00000,0.00278,0,0,"",period-based
5371,104083,104015,0700_0800,37.00000,0.58469,53.00000,0.02287,0,0,"",period-based
5372,104083,104017,0700_0800,14.00000,0.56539,53.00000,0.00865,0,0,"",period-based
5373,104084,103564,0700_0800,37.00000,0.26426,55.00000,0.02287,0,0,"",period-based
5374,104084,104015,0700_0800,1.00000,0.02144,53.00000,0.00062,0,0,"",period-based
5375,104086,371,0700_0800,3.00000,2.43909,25.00000,0.00167,0,0,"",period-based
5376,104086,104094,0700_0800,40.00000,0.81388,36.99990,0.02222,0,0,"",period-based
5377,104086,104149,0700_0800,2.00000,1.62500,37.00000,0.00111,0,0,"",period-based
5378,104087,100661,0700_0800,190.04901,0.54691,34.98970,0.10558,0,0,"",period-based
5379,104087,104088,0700_0800,26.00000,1.98925,36.99997,0.01444,0,0,"",period-based
5380,104087,104119,0700_0800,37.00000,0.28743,33.99988,0.02390,0,0,"",period-based
5381,104088,365,0700_0800,0.00000,1.23409,25.00000,0.00000,0,0,"",period-based
5382,104088,104087,0700_0800,6.00000,1.98925,37.00000,0.00371,0,0,"",period-based
5383,104088,104141,0700_0800,26.00000,0.40971,36.99996,0.01667,0,0,"",period-based
5384,104089,364,0700_0800,0.00000,2.62773,25.00000,0.00000,0,0,"",period-based
5385,104089,371,0700_0800,0.00000,2.36773,25.00000,0.00000,0,0,"",period-based
5386,104089,104090,0700_0800,22.00000,1.71253,36.99998,0.01360,0,0,"",period-based
5387,104089,104128,0700_0800,12.00000,0.56673,39.00000,0.00667,0,0,"",period-based
5388,104090,104089,0700_0800,13.00000,1.71253,37.00000,0.00722,0,0,"",period-based
5389,104090,104091,0700_0800,20.00000,0.40602,36.99998,0.01111,0,0,"",period-based
5390,104091,364,0700_0800,0.00000,1.61273,25.00000,0.00000,0,0,"",period-based
5391,104091,104090,0700_0800,1.00000,0.40602,37.00000,0.00062,0,0,"",period-based
5392,104091,104092,0700_0800,20.00000,1.72110,34.99998,0.01236,0,0,"",period-based
5393,104092,104091,0700_0800,1.00000,1.72110,35.00000,0.00062,0,0,"",period-based
5394,104092,104094,0700_0800,5.00000,1.92686,39.00000,0.00278,0,0,"",period-based
5395,104092,104101,0700_0800,76.00000,1.16029,38.99899,0.04697,0,0,"",period-based
5396,104092,104162,0700_0800,4.00000,0.70977,37.00000,0.00222,0,0,"",period-based
5397,104094,362,0700_0800,0.00000,1.81318,25.00000,0.00000,0,0,"",period-based
5398,104094,364,0700_0800,0.00000,2.28682,25.00000,0.00000,0,0,"",period-based
5399,104094,104086,0700_0800,5.00000,0.81388,37.00000,0.00278,0,0,"",period-based
5400,104094,104092,0700_0800,40.00000,1.92687,38.99984,0.02564,0,0,"",period-based
5401,104096,103510,0700_0800,7.00000,1.42532,42.00000,0.00433,0,0,"",period-based
5402,104096,104106,0700_0800,1.00000,2.11117,46.00000,0.00056,0,0,"",period-based
5403,104096,104111,0700_0800,43.00000,0.41732,28.99990,0.02389,0,0,"",period-based
5404,104096,104425,0700_0800,0.00000,0.02426,37.00000,0.00000,0,0,"",period-based
5405,104098,103986,0700_0800,56.00000,1.02403,43.99967,0.03111,0,0,"",period-based
5406,104098,103988,0700_0800,3.00000,0.79515,37.00000,0.00192,0,0,"",period-based
5407,104098,104099,0700_0800,128.00000,1.33720,43.99455,0.07911,0,0,"",period-based
5408,104098,104146,0700_0800,8.00000,0.03133,37.00000,0.00513,0,0,"",period-based
5409,104099,104098,0700_0800,56.00000,1.33705,43.99954,0.03461,0,0,"",period-based
5410,104099,104166,0700_0800,325.00000,0.34812,45.89625,0.20833,0,0,"",period-based
5411,104099,104167,0700_0800,17.00000,0.70183,45.99999,0.00980,0,0,"",period-based
5412,104099,104168,0700_0800,48.00000,1.10322,47.99977,0.02667,0,0,"",period-based
5413,104100,104101,0700_0800,10.00000,1.46785,41.00000,0.00641,0,0,"",period-based
5414,104100,104143,0700_0800,0.00000,0.77564,39.00000,0.00000,0,0,"",period-based
5415,104101,104092,0700_0800,8.00000,1.16026,39.00000,0.00494,0,0,"",period-based
5416,104101,104100,0700_0800,0.00000,1.46785,41.00000,0.00000,0,0,"",period-based
5417,104101,104110,0700_0800,101.00000,1.56041,38.99763,0.06242,0,0,"",period-based
5418,104101,104158,0700_0800,3.00000,0.87306,41.00000,0.00192,0,0,"",period-based
5419,104102,369,0700_0800,0.00000,0.92545,25.00000,0.00000,0,0,"",period-based
5420,104102,370,0700_0800,0.00000,1.83091,25.00000,0.00000,0,0,"",period-based
5421,104102,104103,0700_0800,2.00000,1.53293,39.00000,0.00128,0,0,"",period-based
5422,104102,104121,0700_0800,5.95098,1.15909,39.00000,0.00396,0,0,"",period-based
5423,104103,104102,0700_0800,5.00000,1.53293,39.00000,0.00278,0,0,"",period-based
5424,104103,104108,0700_0800,57.04902,2.02203,47.99962,0.03169,0,0,"",period-based
5425,104103,104148,0700_0800,5.00000,0.57528,48.00000,0.00288,0,0,"",period-based
5426,104104,369,0700_0800,0.00000,0.48045,25.00000,0.00000,0,0,"",period-based
5427,104104,104105,0700_0800,0.00000,2.20889,34.00000,0.00000,0,0,"",period-based
5428,104104,104123,0700_0800,3.00000,1.46658,34.00000,0.00192,0,0,"",period-based
5429,104105,103584,0700_0800,4.00000,0.74077,48.00000,0.00222,0,0,"",period-based
5430,104105,104104,0700_0800,0.00000,2.20889,34.00000,0.00000,0,0,"",period-based
5431,104105,104148,0700_0800,34.00000,0.17282,47.99990,0.01961,0,0,"",period-based
5432,104105,104151,0700_0800,0.00000,1.38199,39.00000,0.00000,0,0,"",period-based
5433,104106,361,0700_0800,0.00000,3.61273,25.00000,0.00000,0,0,"",period-based
5434,104106,362,0700_0800,0.00000,3.14364,25.00000,0.00000,0,0,"",period-based
5435,104106,104062,0700_0800,1.00000,0.49555,46.00000,0.00062,0,0,"",period-based
5436,104106,104096,0700_0800,24.00000,2.11117,45.99995,0.01621,0,0,"",period-based
5437,104108,370,0700_0800,0.00000,1.35364,25.00000,0.00000,0,0,"",period-based
5438,104108,371,0700_0800,5.00000,1.18727,25.00000,0.00278,0,0,"",period-based
5439,104108,104103,0700_0800,3.00000,2.02202,48.00000,0.00173,0,0,"",period-based
5440,104108,104127,0700_0800,129.04901,1.35194,47.99505,0.07442,0,0,"",period-based
5441,104109,104061,0700_0800,134.00000,0.45310,54.99975,0.07444,0,0,"",period-based
5442,104109,104110,0700_0800,167.00000,1.33907,54.99929,0.09631,0,0,"",period-based
5443,104109,104146,0700_0800,4.00000,1.69610,35.00000,0.00247,0,0,"",period-based
5444,104110,104101,0700_0800,9.00000,1.56031,39.00000,0.00556,0,0,"",period-based
5445,104110,104109,0700_0800,130.00000,1.33906,54.99974,0.07497,0,0,"",period-based
5446,104110,104160,0700_0800,255.00000,0.18534,54.99614,0.14706,0,0,"",period-based
5447,104111,360,0700_0800,8.00000,0.55773,25.00000,0.00444,0,0,"",period-based
5448,104111,104096,0700_0800,11.00000,0.41732,29.00000,0.00680,0,0,"",period-based
5449,104111,104424,0700_0800,36.00000,0.24765,28.99999,0.01207,0,0,"",period-based
5450,104112,367,0700_0800,0.00000,0.50727,25.00000,0.00000,0,0,"",period-based
