link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
4354,103706,103713,0700_0800,17.000,0.162,37.000,0.011,0,0,"",period-based
4355,103707,103631,0700_0800,24.000,1.010,47.000,0.014,0,0,"",period-based
4356,103707,103706,0700_0800,1.000,2.531,35.000,0.001,0,0,"",period-based
4357,103707,103709,0700_0800,38.000,0.287,47.000,0.023,0,0,"",period-based
4358,103708,103597,0700_0800,1.000,0.480,39.000,0.001,0,0,"",period-based
4359,103708,103717,0700_0800,10.000,1.612,39.000,0.006,0,0,"",period-based
4360,103708,103720,0700_0800,0.000,1.036,39.000,0.000,0,0,"",period-based
4361,103709,103597,0700_0800,11.000,0.538,39.000,0.007,0,0,"",period-based
4362,103709,103614,0700_0800,27.000,0.615,47.000,0.016,0,0,"",period-based
4363,103709,103707,0700_0800,25.000,0.287,47.000,0.015,0,0,"",period-based
4364,103710,216,0700_0800,0.000,2.080,25.000,0.000,0,0,"",period-based
4365,103710,231,0700_0800,0.000,2.353,25.000,0.000,0,0,"",period-based
4366,103710,103603,0700_0800,27.000,1.846,49.000,0.016,0,0,"",period-based
4367,103710,103614,0700_0800,17.000,0.540,49.000,0.010,0,0,"",period-based
4368,103711,103661,0700_0800,0.000,0.819,37.000,0.000,0,0,"",period-based
4369,103711,103712,0700_0800,162.000,1.022,45.988,0.100,0,0,"",period-based
4370,103711,103713,0700_0800,2.000,0.645,37.000,0.001,0,0,"",period-based
4371,103711,103714,0700_0800,377.000,1.288,45.855,0.233,0,0,"",period-based
4372,103712,215,0700_0800,0.000,1.552,25.000,0.000,0,0,"",period-based
4373,103712,103657,0700_0800,159.000,0.273,47.989,0.098,0,0,"",period-based
4374,103712,103711,0700_0800,364.000,1.024,45.869,0.225,0,0,"",period-based
4375,103713,103706,0700_0800,3.000,0.162,37.000,0.002,0,0,"",period-based
4376,103713,103711,0700_0800,16.000,0.645,37.000,0.010,0,0,"",period-based
4377,103714,217,0700_0800,0.000,1.070,25.000,0.000,0,0,"",period-based
4378,103714,103668,0700_0800,394.000,0.461,38.860,0.244,0,0,"",period-based
4379,103714,103711,0700_0800,148.000,1.285,45.990,0.095,0,0,"",period-based
4380,103715,103703,0700_0800,0.000,0.042,34.000,0.000,0,0,"",period-based
4381,103715,103716,0700_0800,79.000,0.233,33.000,0.049,0,0,"",period-based
4382,103716,458,0700_0800,80.000,0.251,41.000,0.044,0,0,"",period-based
4383,103716,103715,0700_0800,0.000,0.233,33.000,0.000,0,0,"",period-based
4384,103717,215,0700_0800,0.000,1.198,25.000,0.000,0,0,"",period-based
4385,103717,103657,0700_0800,10.000,0.754,39.000,0.006,0,0,"",period-based
4386,103717,103708,0700_0800,1.000,1.612,39.000,0.001,0,0,"",period-based
4387,103718,212,0700_0800,0.000,2.424,25.000,0.000,0,0,"",period-based
4388,103718,103625,0700_0800,3.000,0.919,48.000,0.002,0,0,"",period-based
4389,103718,103629,0700_0800,24.000,0.942,48.000,0.015,0,0,"",period-based
4390,103719,103641,0700_0800,188.000,0.359,47.985,0.108,0,0,"",period-based
4391,103719,103657,0700_0800,346.000,0.563,45.888,0.214,0,0,"",period-based
4392,103720,216,0700_0800,0.000,1.259,25.000,0.000,0,0,"",period-based
4393,103720,103625,0700_0800,0.000,1.044,39.000,0.000,0,0,"",period-based
4394,103720,103708,0700_0800,0.000,1.036,39.000,0.000,0,0,"",period-based
4395,103721,216,0700_0800,0.000,1.898,25.000,0.000,0,0,"",period-based
4396,103721,103603,0700_0800,13.000,0.641,46.000,0.008,0,0,"",period-based
4397,103721,103625,0700_0800,28.000,0.635,48.000,0.017,0,0,"",period-based
4398,103722,103592,0700_0800,0.000,0.820,37.000,0.000,0,0,"",period-based
4399,103722,103632,0700_0800,7.000,0.501,37.000,0.004,0,0,"",period-based
4400,103723,289,0700_0800,0.000,0.215,25.000,0.000,0,0,"",period-based
4401,103723,103735,0700_0800,55.000,0.206,37.000,0.035,0,0,"",period-based
4402,103723,103736,0700_0800,11.000,0.763,39.000,0.007,0,0,"",period-based
4403,103724,285,0700_0800,0.000,0.226,25.000,0.000,0,0,"",period-based
4404,103724,103738,0700_0800,277.000,0.741,47.951,0.160,0,0,"",period-based
4405,103724,103849,0700_0800,343.000,0.595,45.911,0.198,0,0,"",period-based
4406,103725,103726,0700_0800,4.000,0.534,37.000,0.003,0,0,"",period-based
4407,103725,103759,0700_0800,0.000,0.296,37.000,0.000,0,0,"",period-based
4408,103726,103725,0700_0800,0.000,0.534,37.000,0.000,0,0,"",period-based
4409,103726,103776,0700_0800,14.000,0.426,39.000,0.009,0,0,"",period-based
4410,103727,245,0700_0800,0.000,1.734,25.000,0.000,0,0,"",period-based
4411,103727,247,0700_0800,0.000,1.305,25.000,0.000,0,0,"",period-based
4412,103727,103728,0700_0800,62.000,1.002,45.999,0.038,0,0,"",period-based
4413,103727,103750,0700_0800,75.000,0.655,45.999,0.046,0,0,"",period-based
4414,103728,103727,0700_0800,71.000,1.002,45.999,0.044,0,0,"",period-based
4415,103728,103773,0700_0800,80.000,0.332,44.999,0.048,0,0,"",period-based
4416,103728,103776,0700_0800,130.000,1.393,44.993,0.083,0,0,"",period-based
4417,103729,243,0700_0800,0.000,1.343,25.000,0.000,0,0,"",period-based
4418,103729,245,0700_0800,0.000,1.866,25.000,0.000,0,0,"",period-based
4419,103729,103730,0700_0800,4.000,0.772,39.000,0.002,0,0,"",period-based
4420,103729,103754,0700_0800,2.000,0.762,39.000,0.001,0,0,"",period-based
4421,103730,103729,0700_0800,0.000,0.772,39.000,0.000,0,0,"",period-based
4422,103730,103775,0700_0800,4.000,0.440,37.000,0.002,0,0,"",period-based
4423,103731,103732,0700_0800,0.000,2.391,24.000,0.000,0,0,"",period-based
4424,103731,103771,0700_0800,53.000,0.068,46.000,0.033,0,0,"",period-based
4425,103731,103776,0700_0800,59.000,1.010,46.000,0.035,0,0,"",period-based
4426,103732,283,0700_0800,8.000,1.451,25.000,0.004,0,0,"",period-based
4427,103732,284,0700_0800,0.000,2.785,25.000,0.000,0,0,"",period-based
4428,103732,103731,0700_0800,0.000,2.391,24.000,0.000,0,0,"",period-based
4429,103732,103793,0700_0800,11.000,0.830,24.000,0.007,0,0,"",period-based
4430,103733,103771,0700_0800,59.000,0.587,46.000,0.033,0,0,"",period-based
4431,103733,103785,0700_0800,53.000,0.056,46.000,0.034,0,0,"",period-based
4432,103734,103793,0700_0800,19.000,1.251,24.000,0.012,0,0,"",period-based
4433,103734,103795,0700_0800,127.000,0.168,18.997,0.081,0,0,"",period-based
4434,103735,103627,0700_0800,2.000,0.558,39.000,0.001,0,0,"",period-based
4435,103735,103723,0700_0800,11.000,0.206,37.000,0.007,0,0,"",period-based
4436,103735,103737,0700_0800,53.000,0.557,37.000,0.033,0,0,"",period-based
4437,103736,103723,0700_0800,55.000,0.763,39.000,0.035,0,0,"",period-based
4438,103736,103846,0700_0800,23.000,0.135,39.000,0.014,0,0,"",period-based
4439,103737,103735,0700_0800,11.000,0.557,37.000,0.007,0,0,"",period-based
4440,103737,103738,0700_0800,14.000,0.312,57.000,0.009,0,0,"",period-based
4441,103737,103838,0700_0800,63.000,0.833,38.999,0.039,0,0,"",period-based
4442,103737,104405,0700_0800,68.000,0.043,55.000,0.039,0,0,"",period-based
4443,103738,103636,0700_0800,291.000,0.635,54.993,0.168,0,0,"",period-based
4444,103738,103724,0700_0800,580.000,0.747,47.555,0.334,0,0,"",period-based
4445,103738,103737,0700_0800,68.000,0.312,57.000,0.039,0,0,"",period-based
4446,103738,103784,0700_0800,0.000,0.298,37.000,0.000,0,0,"",period-based
4447,103739,100681,0700_0800,91.000,0.067,25.998,0.064,0,0,"",period-based
4448,103739,103825,0700_0800,33.000,0.080,27.000,0.027,0,0,"",period-based
4449,103740,283,0700_0800,10.000,0.736,25.000,0.006,0,0,"",period-based
4450,103740,103741,0700_0800,136.000,0.594,52.000,0.081,0,0,"",period-based
4451,103740,103776,0700_0800,96.000,0.660,44.998,0.057,0,0,"",period-based
4452,103741,103740,0700_0800,85.000,0.594,52.000,0.051,0,0,"",period-based
4453,103741,103827,0700_0800,135.000,0.517,34.000,0.081,0,0,"",period-based
4454,103742,100679,0700_0800,344.000,0.061,34.999,0.114,0,0,"",period-based
4455,103742,103811,0700_0800,190.000,0.056,35.000,0.077,0,0,"",period-based
4456,103743,256,0700_0800,17.000,0.307,25.000,0.009,0,0,"",period-based
4457,103743,100696,0700_0800,104.000,0.162,35.000,0.034,0,0,"",period-based
4458,103743,100705,0700_0800,271.000,0.155,35.000,0.099,0,0,"",period-based
4459,103744,260,0700_0800,0.000,0.120,25.000,0.000,0,0,"",period-based
4460,103744,100694,0700_0800,25.000,0.155,28.000,0.016,0,0,"",period-based
4461,103744,100696,0700_0800,92.000,0.162,27.998,0.067,0,0,"",period-based
4462,103745,259,0700_0800,0.000,0.087,25.000,0.000,0,0,"",period-based
4463,103745,100677,0700_0800,75.000,0.106,27.999,0.055,0,0,"",period-based
4464,103745,103580,0700_0800,35.000,0.087,28.000,0.029,0,0,"",period-based
4465,103746,103747,0700_0800,0.000,1.630,37.000,0.000,0,0,"",period-based
4466,103746,103756,0700_0800,0.000,0.795,37.000,0.000,0,0,"",period-based
4467,103747,100765,0700_0800,1.000,0.124,46.000,0.001,0,0,"",period-based
4468,103747,103746,0700_0800,0.000,1.630,37.000,0.000,0,0,"",period-based
4469,103747,103750,0700_0800,4.000,1.293,48.000,0.002,0,0,"",period-based
4470,103747,103759,0700_0800,11.000,0.857,35.000,0.007,0,0,"",period-based
4471,103748,244,0700_0800,0.000,1.802,25.000,0.000,0,0,"",period-based
4472,103748,103751,0700_0800,0.000,0.594,39.000,0.000,0,0,"",period-based
4473,103749,103750,0700_0800,35.000,1.564,39.000,0.024,0,0,"",period-based
4474,103749,103758,0700_0800,85.000,0.443,38.998,0.057,0,0,"",period-based
4475,103750,103574,0700_0800,10.000,1.078,41.000,0.006,0,0,"",period-based
4476,103750,103727,0700_0800,63.000,0.655,46.000,0.035,0,0,"",period-based
4477,103750,103747,0700_0800,12.000,1.293,48.000,0.007,0,0,"",period-based
4478,103750,103749,0700_0800,75.000,1.564,38.999,0.051,0,0,"",period-based
4479,103751,103748,0700_0800,0.000,0.594,39.000,0.000,0,0,"",period-based
4480,103751,103754,0700_0800,0.000,0.969,39.000,0.000,0,0,"",period-based
4481,103753,103576,0700_0800,0.000,0.762,39.000,0.000,0,0,"",period-based
4482,103753,103758,0700_0800,0.000,0.328,37.000,0.000,0,0,"",period-based
4483,103754,103574,0700_0800,22.000,1.124,41.000,0.014,0,0,"",period-based
4484,103754,103613,0700_0800,11.000,0.722,42.000,0.006,0,0,"",period-based
4485,103754,103729,0700_0800,4.000,0.762,39.000,0.002,0,0,"",period-based
4486,103754,103751,0700_0800,0.000,0.969,39.000,0.000,0,0,"",period-based
4487,103756,103575,0700_0800,0.000,0.796,37.000,0.000,0,0,"",period-based
4488,103756,103746,0700_0800,0.000,0.795,37.000,0.000,0,0,"",period-based
4489,103758,246,0700_0800,0.000,0.932,25.000,0.000,0,0,"",period-based
4490,103758,248,0700_0800,0.000,0.942,25.000,0.000,0,0,"",period-based
4491,103758,103749,0700_0800,36.000,0.443,39.000,0.022,0,0,"",period-based
4492,103758,103753,0700_0800,0.000,0.328,37.000,0.000,0,0,"",period-based
4493,103759,247,0700_0800,0.000,1.247,25.000,0.000,0,0,"",period-based
4494,103759,249,0700_0800,9.000,1.420,25.000,0.005,0,0,"",period-based
4495,103759,250,0700_0800,3.000,2.916,25.000,0.002,0,0,"",period-based
4496,103759,103725,0700_0800,4.000,0.296,37.000,0.003,0,0,"",period-based
4497,103759,103747,0700_0800,3.000,0.857,35.000,0.002,0,0,"",period-based
4498,103760,234,0700_0800,0.000,1.560,25.000,0.000,0,0,"",period-based
4499,103760,103774,0700_0800,84.000,1.283,46.999,0.050,0,0,"",period-based
4500,103760,103775,0700_0800,40.000,0.044,47.000,0.024,0,0,"",period-based
4501,103761,103767,0700_0800,1.000,0.224,34.000,0.001,0,0,"",period-based
4502,103761,103768,0700_0800,0.000,1.080,32.000,0.000,0,0,"",period-based
4503,103762,103768,0700_0800,15.000,0.682,46.000,0.009,0,0,"",period-based
4504,103762,103779,0700_0800,20.000,0.165,46.000,0.012,0,0,"",period-based
4505,103763,240,0700_0800,0.000,3.177,25.000,0.000,0,0,"",period-based
4506,103763,103768,0700_0800,1.000,1.743,32.000,0.001,0,0,"",period-based
4507,103763,103787,0700_0800,2.000,0.534,34.000,0.001,0,0,"",period-based
4508,103764,103598,0700_0800,6.000,0.585,39.000,0.004,0,0,"",period-based
4509,103764,103615,0700_0800,5.000,0.716,41.000,0.003,0,0,"",period-based
4510,103765,240,0700_0800,0.000,2.931,25.000,0.000,0,0,"",period-based
4511,103765,103768,0700_0800,12.000,1.126,46.000,0.007,0,0,"",period-based
4512,103765,103772,0700_0800,14.000,1.090,46.000,0.009,0,0,"",period-based
4513,103767,233,0700_0800,0.000,1.839,25.000,0.000,0,0,"",period-based
4514,103767,234,0700_0800,0.000,1.641,25.000,0.000,0,0,"",period-based
4515,103767,103615,0700_0800,1.000,1.944,32.000,0.001,0,0,"",period-based
4516,103767,103761,0700_0800,0.000,0.224,34.000,0.000,0,0,"",period-based
4517,103768,103761,0700_0800,1.000,1.080,32.000,0.001,0,0,"",period-based
4518,103768,103762,0700_0800,21.000,0.682,46.000,0.013,0,0,"",period-based
4519,103768,103763,0700_0800,2.000,1.743,32.000,0.001,0,0,"",period-based
4520,103768,103765,0700_0800,14.000,1.126,46.000,0.008,0,0,"",period-based
4521,103771,240,0700_0800,0.000,2.033,25.000,0.000,0,0,"",period-based
4522,103771,103731,0700_0800,59.000,0.068,45.999,0.038,0,0,"",period-based
4523,103771,103733,0700_0800,53.000,0.587,46.000,0.033,0,0,"",period-based
4524,103772,103765,0700_0800,12.000,1.090,46.000,0.007,0,0,"",period-based
4525,103772,103773,0700_0800,74.000,0.993,44.999,0.041,0,0,"",period-based
4526,103772,103775,0700_0800,83.000,0.624,44.998,0.051,0,0,"",period-based
4527,103773,245,0700_0800,0.000,2.024,25.000,0.000,0,0,"",period-based
4528,103773,103728,0700_0800,85.000,0.332,44.999,0.051,0,0,"",period-based
4529,103773,103772,0700_0800,86.000,0.993,44.998,0.051,0,0,"",period-based
4530,103774,103615,0700_0800,3.000,1.265,37.000,0.002,0,0,"",period-based
4531,103774,103632,0700_0800,78.000,0.061,44.998,0.052,0,0,"",period-based
4532,103774,103760,0700_0800,42.000,1.283,47.000,0.025,0,0,"",period-based
4533,103775,103730,0700_0800,0.000,0.440,37.000,0.000,0,0,"",period-based
4534,103775,103760,0700_0800,84.000,0.044,46.999,0.050,0,0,"",period-based
4535,103775,103772,0700_0800,56.000,0.624,45.000,0.033,0,0,"",period-based
4536,103776,103726,0700_0800,0.000,0.426,39.000,0.000,0,0,"",period-based
4537,103776,103728,0700_0800,133.000,1.393,44.994,0.079,0,0,"",period-based
4538,103776,103731,0700_0800,53.000,1.010,46.000,0.034,0,0,"",period-based
4539,103776,103740,0700_0800,130.000,0.660,44.995,0.078,0,0,"",period-based
4540,103777,103598,0700_0800,7.000,0.199,39.000,0.004,0,0,"",period-based
4541,103777,103608,0700_0800,6.000,1.457,41.000,0.004,0,0,"",period-based
4542,103778,258,0700_0800,0.000,0.095,25.000,0.000,0,0,"",period-based
4543,103778,100678,0700_0800,1.000,0.079,26.000,0.001,0,0,"",period-based
4544,103778,103580,0700_0800,0.000,0.080,28.000,0.000,0,0,"",period-based
4545,103779,233,0700_0800,0.000,2.151,25.000,0.000,0,0,"",period-based
4546,103779,103616,0700_0800,20.000,0.632,44.000,0.012,0,0,"",period-based
4547,103779,103762,0700_0800,10.000,0.165,46.000,0.006,0,0,"",period-based
4548,103780,233,0700_0800,0.000,1.825,25.000,0.000,0,0,"",period-based
4549,103780,103616,0700_0800,17.000,1.131,46.000,0.011,0,0,"",period-based
4550,103780,103781,0700_0800,6.000,0.177,44.000,0.004,0,0,"",period-based
4551,103781,103608,0700_0800,6.000,0.656,46.000,0.004,0,0,"",period-based
4552,103781,103780,0700_0800,17.000,0.177,44.000,0.011,0,0,"",period-based
4553,103783,284,0700_0800,0.000,1.076,25.000,0.000,0,0,"",period-based
4554,103783,103621,0700_0800,53.000,1.279,46.000,0.033,0,0,"",period-based
4555,103783,103785,0700_0800,59.000,0.602,45.999,0.036,0,0,"",period-based
4556,103784,284,0700_0800,0.000,1.069,25.000,0.000,0,0,"",period-based
4557,103784,103738,0700_0800,0.000,0.298,37.000,0.000,0,0,"",period-based
4558,103785,103733,0700_0800,59.000,0.056,45.999,0.038,0,0,"",period-based
4559,103785,103783,0700_0800,53.000,0.602,46.000,0.033,0,0,"",period-based
4560,103786,103621,0700_0800,16.000,1.738,34.000,0.010,0,0,"",period-based
4561,103786,103787,0700_0800,3.000,0.186,34.000,0.002,0,0,"",period-based
4562,103787,103595,0700_0800,2.000,0.890,35.000,0.001,0,0,"",period-based
4563,103787,103763,0700_0800,1.000,0.534,34.000,0.001,0,0,"",period-based
4564,103787,103786,0700_0800,16.000,0.186,34.000,0.010,0,0,"",period-based
4565,103788,290,0700_0800,0.000,0.454,25.000,0.000,0,0,"",period-based
4566,103788,103593,0700_0800,4.000,0.691,37.000,0.003,0,0,"",period-based
4567,103788,103594,0700_0800,2.000,1.051,37.000,0.001,0,0,"",period-based
4568,103789,290,0700_0800,0.000,1.079,25.000,0.000,0,0,"",period-based
4569,103789,103646,0700_0800,4.000,0.900,37.000,0.002,0,0,"",period-based
4570,103789,103874,0700_0800,16.000,0.667,37.000,0.010,0,0,"",period-based
4571,103790,290,0700_0800,0.000,1.030,25.000,0.000,0,0,"",period-based
4572,103790,103593,0700_0800,6.000,0.447,39.000,0.004,0,0,"",period-based
4573,103790,103874,0700_0800,0.000,0.442,39.000,0.000,0,0,"",period-based
4574,103791,286,0700_0800,0.000,0.861,25.000,0.000,0,0,"",period-based
4575,103791,287,0700_0800,0.000,0.812,25.000,0.000,0,0,"",period-based
4576,103791,103792,0700_0800,92.000,0.610,42.000,0.061,0,0,"",period-based
4577,103791,103832,0700_0800,165.000,0.316,32.000,0.092,0,0,"",period-based
4578,103792,286,0700_0800,0.000,0.842,25.000,0.000,0,0,"",period-based
4579,103792,103791,0700_0800,161.000,0.610,42.000,0.089,0,0,"",period-based
4580,103792,103848,0700_0800,92.000,0.159,46.000,0.053,0,0,"",period-based
4581,103793,103732,0700_0800,8.000,0.830,24.000,0.005,0,0,"",period-based
4582,103793,103734,0700_0800,105.000,1.252,23.998,0.067,0,0,"",period-based
4583,103793,103806,0700_0800,14.000,0.793,24.000,0.009,0,0,"",period-based
4584,103794,103795,0700_0800,211.000,0.709,47.981,0.117,0,0,"",period-based
4585,103794,103831,0700_0800,376.000,0.078,52.982,0.217,0,0,"",period-based
4586,103795,286,0700_0800,0.000,1.430,25.000,0.000,0,0,"",period-based
4587,103795,103734,0700_0800,21.000,0.168,19.000,0.013,0,0,"",period-based
4588,103795,103794,0700_0800,379.000,0.710,47.875,0.219,0,0,"",period-based
4589,103795,103849,0700_0800,242.000,0.160,45.962,0.150,0,0,"",period-based
4590,103796,462,0700_0800,6.000,0.325,41.000,0.003,0,0,"",period-based
4591,103796,103829,0700_0800,0.000,0.468,51.000,0.000,0,0,"",period-based
4592,103797,103799,0700_0800,35.000,0.080,68.000,0.008,0,0,"",period-based
4593,103798,103797,0700_0800,35.000,0.710,68.000,0.008,0,0,"",period-based
4594,103799,463,0700_0800,35.000,0.373,41.000,0.019,0,0,"",period-based
4595,103800,103801,0700_0800,0.000,0.079,68.000,0.000,0,0,"",period-based
4596,103801,103802,0700_0800,0.000,0.623,68.000,0.000,0,0,"",period-based
4597,103802,103843,0700_0800,0.000,0.262,68.000,0.000,0,0,"",period-based
4598,103802,103848,0700_0800,0.000,0.679,24.000,0.000,0,0,"",period-based
4599,103803,100769,0700_0800,69.000,0.072,24.999,0.056,0,0,"",period-based
4600,103803,103804,0700_0800,329.000,0.492,33.000,0.099,0,0,"",period-based
4601,103803,103828,0700_0800,344.000,0.364,32.999,0.104,0,0,"",period-based
4602,103803,103829,0700_0800,20.000,0.920,31.000,0.011,0,0,"",period-based
4603,103804,103803,0700_0800,436.000,0.464,34.998,0.141,0,0,"",period-based
4604,103804,103832,0700_0800,99.000,0.103,35.000,0.029,0,0,"",period-based
4605,103804,103999,0700_0800,179.000,0.148,34.999,0.099,0,0,"",period-based
4606,103805,280,0700_0800,0.000,0.230,25.000,0.000,0,0,"",period-based
4607,103805,103806,0700_0800,52.000,0.700,24.000,0.033,0,0,"",period-based
4608,103805,103818,0700_0800,8.000,0.347,33.000,0.005,0,0,"",period-based
4609,103806,103793,0700_0800,95.000,0.793,23.999,0.059,0,0,"",period-based
4610,103806,103805,0700_0800,8.000,0.700,24.000,0.005,0,0,"",period-based
4611,103807,274,0700_0800,0.000,0.355,25.000,0.000,0,0,"",period-based
4612,103807,103808,0700_0800,129.000,0.726,26.998,0.072,0,0,"",period-based
4613,103807,103816,0700_0800,164.000,0.746,26.999,0.058,0,0,"",period-based
4614,103808,276,0700_0800,29.000,0.172,25.000,0.016,0,0,"",period-based
4615,103808,277,0700_0800,25.000,0.316,25.000,0.014,0,0,"",period-based
4616,103808,103807,0700_0800,174.000,0.727,26.993,0.100,0,0,"",period-based
4617,103808,103809,0700_0800,87.000,0.167,24.999,0.058,0,0,"",period-based
4618,103809,103808,0700_0800,159.000,0.167,24.993,0.106,0,0,"",period-based
4619,103809,103831,0700_0800,210.000,0.122,52.998,0.121,0,0,"",period-based
4620,103809,104003,0700_0800,217.000,0.112,54.998,0.125,0,0,"",period-based
4621,103810,103815,0700_0800,110.000,0.283,28.995,0.090,0,0,"",period-based
4622,103810,103824,0700_0800,61.000,0.075,29.000,0.050,0,0,"",period-based
4623,103810,103945,0700_0800,25.000,0.123,21.000,0.014,0,0,"",period-based
4624,103810,103946,0700_0800,60.000,0.110,21.000,0.049,0,0,"",period-based
4625,103811,100692,0700_0800,190.000,0.248,33.000,0.063,0,0,"",period-based
4626,103811,103742,0700_0800,287.000,0.056,35.000,0.095,0,0,"",period-based
4627,103811,103911,0700_0800,6.000,0.582,27.000,0.003,0,0,"",period-based
4628,103811,103919,0700_0800,54.000,0.203,21.000,0.044,0,0,"",period-based
4629,103812,100683,0700_0800,42.000,0.054,24.000,0.027,0,0,"",period-based
4630,103812,100689,0700_0800,0.000,0.050,24.000,0.000,0,0,"",period-based
4631,103812,103817,0700_0800,16.000,0.142,28.000,0.013,0,0,"",period-based
4632,103812,103969,0700_0800,120.000,0.060,25.994,0.098,0,0,"",period-based
4633,103813,263,0700_0800,0.000,0.401,25.000,0.000,0,0,"",period-based
4634,103813,103830,0700_0800,0.000,0.671,25.000,0.000,0,0,"",period-based
4635,103813,103911,0700_0800,2.000,0.661,27.000,0.001,0,0,"",period-based
4636,103814,211,0700_0800,0.000,1.330,25.000,0.000,0,0,"",period-based
4637,103814,100501,0700_0800,0.000,0.936,39.000,0.000,0,0,"",period-based
4638,103814,100735,0700_0800,0.000,0.632,39.000,0.000,0,0,"",period-based
4639,103815,103810,0700_0800,53.000,0.283,28.999,0.043,0,0,"",period-based
4640,103815,103816,0700_0800,74.000,0.149,28.000,0.030,0,0,"",period-based
4641,103815,103965,0700_0800,59.000,0.116,23.999,0.048,0,0,"",period-based
4642,103815,103966,0700_0800,6.000,0.099,24.000,0.005,0,0,"",period-based
4643,103816,103807,0700_0800,105.000,0.746,27.000,0.029,0,0,"",period-based
4644,103816,103815,0700_0800,32.000,0.149,28.000,0.013,0,0,"",period-based
4645,103816,103968,0700_0800,116.000,0.103,23.998,0.064,0,0,"",period-based
4646,103816,103969,0700_0800,53.000,0.097,25.999,0.043,0,0,"",period-based
4647,103817,103812,0700_0800,69.000,0.142,27.999,0.045,0,0,"",period-based
4648,103817,103966,0700_0800,0.000,0.080,24.000,0.000,0,0,"",period-based
4649,103817,103974,0700_0800,14.000,0.164,27.000,0.012,0,0,"",period-based
4650,103818,103805,0700_0800,52.000,0.347,33.000,0.029,0,0,"",period-based
4651,103818,103819,0700_0800,155.000,0.108,32.000,0.092,0,0,"",period-based
4652,103818,103827,0700_0800,70.000,0.114,32.000,0.042,0,0,"",period-based
4653,103819,100684,0700_0800,0.000,0.074,34.000,0.000,0,0,"",period-based
4654,103819,103818,0700_0800,114.000,0.108,32.000,0.073,0,0,"",period-based
4655,103819,104074,0700_0800,217.000,0.187,31.999,0.129,0,0,"",period-based
4656,103820,100685,0700_0800,47.000,0.168,24.000,0.028,0,0,"",period-based
4657,103820,103821,0700_0800,179.000,0.492,32.999,0.126,0,0,"",period-based
4658,103820,104074,0700_0800,85.000,0.268,32.000,0.047,0,0,"",period-based
4659,103821,100686,0700_0800,0.000,0.210,26.000,0.000,0,0,"",period-based
4660,103821,100687,0700_0800,21.000,0.166,26.000,0.015,0,0,"",period-based
4661,103821,103820,0700_0800,73.000,0.492,33.000,0.047,0,0,"",period-based
4662,103821,103823,0700_0800,263.000,0.141,33.998,0.146,0,0,"",period-based
4663,103822,260,0700_0800,5.000,0.187,25.000,0.003,0,0,"",period-based
4664,103822,100679,0700_0800,107.000,0.079,35.000,0.035,0,0,"",period-based
4665,103822,100696,0700_0800,290.000,0.080,34.999,0.102,0,0,"",period-based
4666,103823,272,0700_0800,0.000,0.059,25.000,0.000,0,0,"",period-based
4667,103823,103821,0700_0800,90.000,0.141,34.000,0.063,0,0,"",period-based
4668,103823,103825,0700_0800,263.000,0.115,30.989,0.222,0,0,"",period-based
4669,103824,100680,0700_0800,62.000,0.053,35.000,0.050,0,0,"",period-based
4670,103824,103810,0700_0800,69.000,0.075,29.000,0.056,0,0,"",period-based
4671,103825,103739,0700_0800,90.000,0.080,26.997,0.073,0,0,"",period-based
4672,103825,103823,0700_0800,91.000,0.115,31.000,0.064,0,0,"",period-based
4673,103825,103946,0700_0800,105.000,0.091,21.000,0.086,0,0,"",period-based
4674,103825,103974,0700_0800,74.000,0.146,27.000,0.041,0,0,"",period-based
4675,103826,259,0700_0800,0.000,0.122,25.000,0.000,0,0,"",period-based
4676,103826,260,0700_0800,1.000,0.166,25.000,0.001,0,0,"",period-based
4677,103826,100677,0700_0800,7.000,0.081,24.000,0.005,0,0,"",period-based
4678,103826,100691,0700_0800,0.000,0.097,22.000,0.000,0,0,"",period-based
4679,103827,281,0700_0800,14.000,0.354,25.000,0.008,0,0,"",period-based
4680,103827,282,0700_0800,0.000,0.407,25.000,0.000,0,0,"",period-based
4681,103827,103741,0700_0800,72.000,0.517,34.000,0.043,0,0,"",period-based
4682,103827,103818,0700_0800,151.000,0.114,32.000,0.090,0,0,"",period-based
4683,103828,100693,0700_0800,344.000,0.248,32.999,0.111,0,0,"",period-based
4684,103828,103803,0700_0800,191.000,0.364,33.000,0.062,0,0,"",period-based
4685,103829,264,0700_0800,41.000,0.304,25.000,0.023,0,0,"",period-based
4686,103829,265,0700_0800,115.000,0.942,25.000,0.064,0,0,"",period-based
4687,103829,103796,0700_0800,6.000,0.468,51.000,0.003,0,0,"",period-based
4688,103829,103803,0700_0800,52.000,0.920,31.000,0.031,0,0,"",period-based
4689,103830,461,0700_0800,0.000,0.267,41.000,0.000,0,0,"",period-based
4690,103830,103813,0700_0800,0.000,0.671,25.000,0.000,0,0,"",period-based
4691,103831,103794,0700_0800,210.000,0.078,52.998,0.121,0,0,"",period-based
4692,103831,103809,0700_0800,376.000,0.122,52.982,0.217,0,0,"",period-based
4693,103832,275,0700_0800,8.000,0.168,25.000,0.004,0,0,"",period-based
4694,103832,103791,0700_0800,106.000,0.316,32.000,0.071,0,0,"",period-based
